datetime,count
2012-03-27 11:00:00,136.4524073858489
2012-03-27 12:00:00,151.6279800349015
2012-03-27 13:00:00,156.13496298740895
2012-03-27 14:00:00,155.86584154214444
2012-03-27 15:00:00,156.3131498654933
2012-03-27 16:00:00,275.59707616436896
2012-03-27 17:00:00,474.9750641418009
2012-03-27 18:00:00,455.8951326059846
2012-03-27 19:00:00,289.383730931554
2012-03-27 20:00:00,212.77952616546222
2012-03-27 21:00:00,147.52377629844207
2012-03-27 22:00:00,119.03324484698243
2012-03-27 23:00:00,68.65634605127066
2012-03-28 00:00:00,24.278143682010988
2012-03-28 01:00:00,8.583013071354394
2012-03-28 02:00:00,6.272162066409515
2012-03-28 03:00:00,2.798891318709018
2012-03-28 04:00:00,2.400207649843799
2012-03-28 05:00:00,18.055005306017847
2012-03-28 06:00:00,82.17899626513285
2012-03-28 07:00:00,311.7158681200838
2012-03-28 08:00:00,500.38521050792923
2012-03-28 09:00:00,259.56544078935684
2012-03-28 10:00:00,158.7793283880205
2012-03-28 11:00:00,194.84200053425548
2012-03-28 12:00:00,237.8852613509623
2012-03-28 13:00:00,238.1985174485284
2012-03-28 14:00:00,238.3944647112665
2012-03-28 15:00:00,251.87693727330387
2012-03-28 16:00:00,353.68219638423636
2012-03-28 17:00:00,705.7855169124416
2012-03-28 18:00:00,711.2403715579003
2012-03-28 19:00:00,473.2398201280635
2012-03-28 20:00:00,330.02333706634147
2012-03-28 21:00:00,235.47929324427474
2012-03-28 22:00:00,190.66308564274803
2012-03-28 23:00:00,101.74322682842197
2012-03-29 00:00:00,38.345815332185666
2012-03-29 01:00:00,18.90361591118288
2012-03-29 02:00:00,9.310088816661498
2012-03-29 03:00:00,5.558008019888567
2012-03-29 04:00:00,5.091865965431578
2012-03-29 05:00:00,21.269700911867066
2012-03-29 06:00:00,117.89721735546144
2012-03-29 07:00:00,371.1029164042357
2012-03-29 08:00:00,567.9735732800889
2012-03-29 09:00:00,302.90967064514786
2012-03-29 10:00:00,163.60626118133834
2012-03-29 11:00:00,197.16152878825514
2012-03-29 12:00:00,220.8804413627859
2012-03-29 13:00:00,178.64136349096853
2012-03-29 14:00:00,215.28295850831984
2012-03-29 15:00:00,224.70058393560862
2012-03-29 16:00:00,333.78366485951244
2012-03-29 17:00:00,614.5849567781925
2012-03-29 18:00:00,604.510113578411
2012-03-29 19:00:00,345.8500641881176
2012-03-29 20:00:00,234.30738864074596
2012-03-29 21:00:00,172.052965315335
2012-03-29 22:00:00,138.81412686605879
2012-03-29 23:00:00,87.17949520528848
2012-03-30 00:00:00,45.535070492820346
2012-03-30 01:00:00,14.709582480333655
2012-03-30 02:00:00,8.716374391938073
2012-03-30 03:00:00,3.548036973580128
2012-03-30 04:00:00,3.2836958091540507
2012-03-30 05:00:00,21.876804728977373
2012-03-30 06:00:00,89.51351672222181
2012-03-30 07:00:00,265.19986855620624
2012-03-30 08:00:00,464.26887377475117
2012-03-30 09:00:00,256.8559154749102
2012-03-30 10:00:00,145.68647726058788
2012-03-30 11:00:00,152.82433452999982
2012-03-30 12:00:00,167.20340549156168
2012-03-30 13:00:00,168.5193746919525
2012-03-30 14:00:00,161.71778594410264
2012-03-30 15:00:00,155.38427641732113
2012-03-30 16:00:00,201.85252930963287
2012-03-30 17:00:00,341.7144039897648
2012-03-30 18:00:00,399.834660330027
2012-03-30 19:00:00,241.56753819040026
2012-03-30 20:00:00,179.9716639497753
2012-03-30 21:00:00,154.02643292504573
2012-03-30 22:00:00,118.43358200504368
2012-03-30 23:00:00,92.84665390780343
2012-03-31 00:00:00,72.00470159881793
2012-03-31 01:00:00,77.47114056080356
2012-03-31 02:00:00,42.954045916641874
2012-03-31 03:00:00,19.75403172969694
2012-03-31 04:00:00,5.410633493680102
2012-03-31 05:00:00,5.488652328749542
2012-03-31 06:00:00,10.383932465995441
2012-03-31 07:00:00,48.61571790123484
2012-03-31 08:00:00,111.74239803995813
2012-03-31 09:00:00,229.5639774411266
2012-03-31 10:00:00,264.10160081181834
2012-03-31 11:00:00,362.896290452143
2012-03-31 12:00:00,424.0943406519629
2012-03-31 13:00:00,509.04389124472067
2012-03-31 14:00:00,483.275904374944
2012-03-31 15:00:00,499.37796807707747
2012-03-31 16:00:00,434.39174120868773
2012-03-31 17:00:00,366.4932565835039
2012-03-31 18:00:00,301.1004224755234
2012-03-31 19:00:00,219.88447415431213
2012-03-31 20:00:00,158.8615494241258
2012-03-31 21:00:00,147.42497457454164
2012-03-31 22:00:00,128.97746168230523
2012-03-31 23:00:00,87.14839099328536
2012-04-20 00:00:00,49.76205775833368
2012-04-20 01:00:00,19.818564481643122
2012-04-20 02:00:00,8.677904035661937
2012-04-20 03:00:00,4.448149904026288
2012-04-20 04:00:00,3.6825031119216116
2012-04-20 05:00:00,26.613953145003197
2012-04-20 06:00:00,118.41536944783786
2012-04-20 07:00:00,239.36155272542143
2012-04-20 08:00:00,376.78702117384785
2012-04-20 09:00:00,285.2681856727353
2012-04-20 10:00:00,218.8430765162442
2012-04-20 11:00:00,266.99851078411564
2012-04-20 12:00:00,359.83270061711175
2012-04-20 13:00:00,376.13239563155383
2012-04-20 14:00:00,373.80488052605654
2012-04-20 15:00:00,377.08579864992276
2012-04-20 16:00:00,447.10152917529336
2012-04-20 17:00:00,738.0866352499604
2012-04-20 18:00:00,711.2424049214264
2012-04-20 19:00:00,503.165386793596
2012-04-20 20:00:00,331.83025331154914
2012-04-20 21:00:00,235.55832476198123
2012-04-20 22:00:00,208.60432575505453
2012-04-20 23:00:00,153.81089462436952
2012-04-21 00:00:00,103.67361270942477
2012-04-21 01:00:00,98.63819441891256
2012-04-21 02:00:00,53.28640012529955
2012-04-21 03:00:00,24.32398885876345
2012-04-21 04:00:00,8.80364158177981
2012-04-21 05:00:00,9.079068238408508
2012-04-21 06:00:00,27.343907256841817
2012-04-21 07:00:00,67.97517219898481
2012-04-21 08:00:00,189.70687366527108
2012-04-21 09:00:00,293.88131364957036
2012-04-21 10:00:00,419.764226712661
2012-04-21 11:00:00,481.0046031276679
2012-04-21 12:00:00,563.4213821806111
2012-04-21 13:00:00,572.760228056197
2012-04-21 14:00:00,583.9497419134257
2012-04-21 15:00:00,592.0374091079101
2012-04-21 16:00:00,572.6538673477813
2012-04-21 17:00:00,583.6639634793709
2012-04-21 18:00:00,496.7413988507082
2012-04-21 19:00:00,375.9283991853001
2012-04-21 20:00:00,145.92480434305688
2012-04-21 21:00:00,139.65240095509517
2012-04-21 22:00:00,133.34057270688538
2012-04-21 23:00:00,114.03238772228117
2012-04-22 00:00:00,104.05309482089207
2012-04-22 01:00:00,97.9048613707773
2012-04-22 02:00:00,61.33230377099688
2012-04-22 03:00:00,28.286590017036588
2012-04-22 04:00:00,11.92754275694675
2012-04-22 05:00:00,10.088118820637133
2012-04-22 06:00:00,19.314198872107337
2012-04-22 07:00:00,51.93173306457173
2012-04-22 08:00:00,113.50168287083791
2012-04-22 09:00:00,197.61539142108117
2012-04-22 10:00:00,267.13417571112655
2012-04-22 11:00:00,255.40216115642215
2012-04-22 12:00:00,259.4231051567725
2012-04-22 13:00:00,286.9987130567853
2012-04-22 14:00:00,252.3968433270236
2012-04-22 15:00:00,253.65336391530548
2012-04-22 16:00:00,222.16525681787627
2012-04-22 17:00:00,190.45861497569368
2012-04-22 18:00:00,163.11861707771877
2012-04-22 19:00:00,145.4593312252712
2012-04-22 20:00:00,124.46267353719655
2012-04-22 21:00:00,105.11352918597858
2012-04-22 22:00:00,72.51459087286428
2012-04-22 23:00:00,56.20370644959229
2012-04-23 00:00:00,23.08045109404993
2012-04-23 01:00:00,8.67505149768613
2012-04-23 02:00:00,6.295317458526088
2012-04-23 03:00:00,3.0761298936997705
2012-04-23 04:00:00,2.9789144229931726
2012-04-23 05:00:00,24.79968831409749
2012-04-23 06:00:00,89.46161317790857
2012-04-23 07:00:00,223.29738780791024
2012-04-23 08:00:00,451.038143454785
2012-04-23 09:00:00,239.54915761634413
2012-04-23 10:00:00,124.59653813913417
2012-04-23 11:00:00,126.60057041849045
2012-04-23 12:00:00,128.89864006880453
2012-04-23 13:00:00,134.07364926319553
2012-04-23 14:00:00,126.42061516093389
2012-04-23 15:00:00,130.06775420589463
2012-04-23 16:00:00,198.09558848054618
2012-04-23 17:00:00,335.68776542737805
2012-04-23 18:00:00,333.695793253862
2012-04-23 19:00:00,300.81179587818724
2012-04-23 20:00:00,214.06216561301932
2012-04-23 21:00:00,148.35506823212688
2012-04-23 22:00:00,110.08707452668756
2012-04-23 23:00:00,67.2508848093912
2012-04-24 00:00:00,24.135724976456483
2012-04-24 01:00:00,10.269240631834872
2012-04-24 02:00:00,6.130430313351894
2012-04-24 03:00:00,2.928363666939091
2012-04-24 04:00:00,2.71553342175456
2012-04-24 05:00:00,25.811323028828603
2012-04-24 06:00:00,101.07110044237214
2012-04-24 07:00:00,307.8229819363749
2012-04-24 08:00:00,569.2731791173732
2012-04-24 09:00:00,296.7367513137379
2012-04-24 10:00:00,152.66941524034758
2012-04-24 11:00:00,175.93956725252258
2012-04-24 12:00:00,225.80278631068333
2012-04-24 13:00:00,229.3985254245115
2012-04-24 14:00:00,226.07588299984272
2012-04-24 15:00:00,236.89683216651252
2012-04-24 16:00:00,380.50095059408426
2012-04-24 17:00:00,688.9481564258665
2012-04-24 18:00:00,703.1110960371036
2012-04-24 19:00:00,488.1696567275869
2012-04-24 20:00:00,288.5214007142398
2012-04-24 21:00:00,218.6371574495205
2012-04-24 22:00:00,158.670500751303
2012-04-24 23:00:00,94.63853519851953
2012-04-25 00:00:00,31.807484162333708
2012-04-25 01:00:00,10.197815251806562
2012-04-25 02:00:00,6.474534188346405
2012-04-25 03:00:00,2.8576840763695133
2012-04-25 04:00:00,2.77307886722525
2012-04-25 05:00:00,27.100439345162613
2012-04-25 06:00:00,103.8690877132501
2012-04-25 07:00:00,331.60079456182905
2012-04-25 08:00:00,543.9221456379498
2012-04-25 09:00:00,300.8436483853279
2012-04-25 10:00:00,195.8567275347428
2012-04-25 11:00:00,226.48770375986072
2012-04-25 12:00:00,253.83324427075496
2012-04-25 13:00:00,249.86642801586711
2012-04-25 14:00:00,241.64230961660903
2012-04-25 15:00:00,257.50886946427477
2012-04-25 16:00:00,373.19724938949
2012-04-25 17:00:00,737.2393624246579
2012-04-25 18:00:00,745.7728332667448
2012-04-25 19:00:00,537.0482437336426
2012-04-25 20:00:00,359.00377377471403
2012-04-25 21:00:00,244.47217313239437
2012-04-25 22:00:00,192.893956252702
2012-04-25 23:00:00,119.8786642123065
2012-04-26 00:00:00,37.28323286827692
2012-04-26 01:00:00,14.250950215319351
2012-04-26 02:00:00,10.546929187312008
2012-04-26 03:00:00,5.201610838635863
2012-04-26 04:00:00,5.2351564712793515
2012-04-26 05:00:00,30.224932916948667
2012-04-26 06:00:00,131.95972762591055
2012-04-26 07:00:00,380.99382804232164
2012-04-26 08:00:00,614.5671549444446
2012-04-26 09:00:00,264.6269632611922
2012-04-26 10:00:00,116.41983829297135
2012-04-26 11:00:00,119.88965617103798
2012-04-26 12:00:00,146.94506971383456
2012-04-26 13:00:00,164.96151447444024
2012-04-26 14:00:00,175.29703433149888
2012-04-26 15:00:00,141.21813295294587
2012-04-26 16:00:00,220.47537506602856
2012-04-26 17:00:00,418.9517624348619
2012-04-26 18:00:00,427.5071530875724
2012-04-26 19:00:00,368.51729101884047
2012-04-26 20:00:00,286.89920943963796
2012-04-26 21:00:00,156.50739237641605
2012-04-26 22:00:00,154.05912885160808
2012-04-26 23:00:00,97.11884141824513
2012-04-27 00:00:00,51.00423122324119
2012-04-27 01:00:00,23.88913032636834
2012-04-27 02:00:00,12.326903982057924
2012-04-27 03:00:00,5.31654120520366
2012-04-27 04:00:00,4.17453190754061
2012-04-27 05:00:00,24.291149899214727
2012-04-27 06:00:00,99.72036751796921
2012-04-27 07:00:00,336.0440857661348
2012-04-27 08:00:00,591.4915146988957
2012-04-27 09:00:00,318.8352257473232
2012-04-27 10:00:00,207.90997567118427
2012-04-27 11:00:00,232.9714415116888
2012-04-27 12:00:00,299.851376331915
2012-04-27 13:00:00,310.67313525961725
2012-04-27 14:00:00,310.16605144842316
2012-04-27 15:00:00,379.0553217835792
2012-04-27 16:00:00,436.0065651168857
2012-04-27 17:00:00,668.701300145909
2012-04-27 18:00:00,642.385485835144
2012-04-27 19:00:00,447.50012813227585
2012-04-27 20:00:00,256.80432312187656
2012-04-27 21:00:00,184.55186687620858
2012-04-27 22:00:00,153.30816586807546
2012-04-27 23:00:00,100.28867783129417
2012-04-28 00:00:00,84.03173005395624
2012-04-28 01:00:00,65.50192982544783
2012-04-28 02:00:00,49.53005403307776
2012-04-28 03:00:00,24.274132578359797
2012-04-28 04:00:00,10.654161211106029
2012-04-28 05:00:00,9.88863022814336
2012-04-28 06:00:00,20.93852469896422
2012-04-28 07:00:00,64.02217799368835
2012-04-28 08:00:00,158.75396391253753
2012-04-28 09:00:00,242.30823740128727
2012-04-28 10:00:00,330.61356060729105
2012-04-28 11:00:00,412.0904381824773
2012-04-28 12:00:00,406.9805470830472
2012-04-28 13:00:00,458.1493457726089
2012-04-28 14:00:00,475.50093975122405
2012-04-28 15:00:00,448.5969550917152
2012-04-28 16:00:00,436.3123775457815
2012-04-28 17:00:00,399.70488872786
2012-04-28 18:00:00,340.21684701745113
2012-04-28 19:00:00,242.998317391204
2012-04-28 20:00:00,212.45747111819207
2012-04-28 21:00:00,168.3852538728285
2012-04-28 22:00:00,144.11806635638104
2012-04-28 23:00:00,116.15672667605126
2012-04-29 00:00:00,64.47920805324942
2012-04-29 01:00:00,61.76114062105979
2012-04-29 02:00:00,59.37629813480404
2012-04-29 03:00:00,25.38718460355902
2012-04-29 04:00:00,11.97302012603712
2012-04-29 05:00:00,10.658255215468728
2012-04-29 06:00:00,12.571215791898162
2012-04-29 07:00:00,46.78353865419013
2012-04-29 08:00:00,110.6013125019954
2012-04-29 09:00:00,185.33341143670336
2012-04-29 10:00:00,305.2345134352126
2012-04-29 11:00:00,446.85206809458754
2012-04-29 12:00:00,543.7765000509036
2012-04-29 13:00:00,546.6821418541996
2012-04-29 14:00:00,556.9586294690682
2012-04-29 15:00:00,559.4667563026393
2012-04-29 16:00:00,568.8677731728817
2012-04-29 17:00:00,527.5229612707211
2012-04-29 18:00:00,470.5092732991676
2012-04-29 19:00:00,416.98063553995075
2012-04-29 20:00:00,278.8622935395416
2012-04-29 21:00:00,170.07356223946476
2012-04-29 22:00:00,114.80658246729709
2012-04-29 23:00:00,66.744771630293
2012-04-30 00:00:00,27.49965241149262
2012-04-30 01:00:00,11.119824914191046
2012-04-30 02:00:00,6.545823635382153
2012-04-30 03:00:00,3.7620110516590484
2012-04-30 04:00:00,3.366900138274992
2012-04-30 05:00:00,27.821220161042234
2012-04-30 06:00:00,105.28045181134995
2012-04-30 07:00:00,348.1454111737869
2012-04-30 08:00:00,608.9746072092967
2012-04-30 09:00:00,299.76798703516664
2012-04-30 10:00:00,165.6266368454411
2012-04-30 11:00:00,158.6406869047861
2012-04-30 12:00:00,158.90086729924698
2012-04-30 13:00:00,191.95497865719906
2012-04-30 14:00:00,206.39813543411054
2012-04-30 15:00:00,232.64129523277424
2012-04-30 16:00:00,339.0207807510897
2012-04-30 17:00:00,728.0324982966423
2012-04-30 18:00:00,731.5113994178363
2012-04-30 19:00:00,470.5823504923724
2012-04-30 20:00:00,309.8299893761387
2012-04-30 21:00:00,232.6593842713881
2012-04-30 22:00:00,164.30022475793328
2012-04-30 23:00:00,81.99083481916234
2012-05-20 00:00:00,152.75255878068896
2012-05-20 01:00:00,106.87052343565979
2012-05-20 02:00:00,73.81864533951243
2012-05-20 03:00:00,33.6512491408254
2012-05-20 04:00:00,14.805044185953532
2012-05-20 05:00:00,13.634737078550891
2012-05-20 06:00:00,22.350361594899816
2012-05-20 07:00:00,54.780956881929136
2012-05-20 08:00:00,131.8468577893596
2012-05-20 09:00:00,258.84355516700316
2012-05-20 10:00:00,417.9464454404151
2012-05-20 11:00:00,527.888173392552
2012-05-20 12:00:00,609.4772819758632
2012-05-20 13:00:00,608.6140917660288
2012-05-20 14:00:00,575.1509002172282
2012-05-20 15:00:00,575.9975850896715
2012-05-20 16:00:00,576.6015123093471
2012-05-20 17:00:00,525.2763452390966
2012-05-20 18:00:00,465.20818134859877
2012-05-20 19:00:00,370.01480244994997
2012-05-20 20:00:00,271.65885445840985
2012-05-20 21:00:00,194.6212641725419
2012-05-20 22:00:00,130.74246260971753
2012-05-20 23:00:00,73.8775901190246
2012-05-21 00:00:00,27.550116852005914
2012-05-21 01:00:00,16.30503179426664
2012-05-21 02:00:00,6.30885447694647
2012-05-21 03:00:00,3.8589380435010208
2012-05-21 04:00:00,4.348951213312605
2012-05-21 05:00:00,29.02349493001446
2012-05-21 06:00:00,79.20599161585545
2012-05-21 07:00:00,242.8295572457596
2012-05-21 08:00:00,486.11843510017115
2012-05-21 09:00:00,233.69403179201865
2012-05-21 10:00:00,101.2885466821478
2012-05-21 11:00:00,113.44102087246252
2012-05-21 12:00:00,117.06848042812392
2012-05-21 13:00:00,117.67754217577733
2012-05-21 14:00:00,125.47749454738548
2012-05-21 15:00:00,191.32452166385923
2012-05-21 16:00:00,258.03322684168427
2012-05-21 17:00:00,648.0490297467967
2012-05-21 18:00:00,634.967880372038
2012-05-21 19:00:00,502.8672751334249
2012-05-21 20:00:00,331.21994787679023
2012-05-21 21:00:00,243.61639130458306
2012-05-21 22:00:00,163.07246513339976
2012-05-21 23:00:00,83.7073328009215
2012-05-22 00:00:00,29.110677932655257
2012-05-22 01:00:00,16.129635113468936
2012-05-22 02:00:00,6.739677906440193
2012-05-22 03:00:00,5.714591064116612
2012-05-22 04:00:00,4.819964495716515
2012-05-22 05:00:00,31.33451449095474
2012-05-22 06:00:00,127.02273954321899
2012-05-22 07:00:00,271.1638401565804
2012-05-22 08:00:00,525.4773160754473
2012-05-22 09:00:00,291.01562496223926
2012-05-22 10:00:00,178.85755130669298
2012-05-22 11:00:00,185.89590135415438
2012-05-22 12:00:00,185.69834346916042
2012-05-22 13:00:00,202.9704167950409
2012-05-22 14:00:00,188.9429590241282
2012-05-22 15:00:00,256.47078647783286
2012-05-22 16:00:00,343.3313010851177
2012-05-22 17:00:00,786.8687382736415
2012-05-22 18:00:00,738.4807912954875
2012-05-22 19:00:00,506.3442264323325
2012-05-22 20:00:00,317.13375230048905
2012-05-22 21:00:00,188.94138727550495
2012-05-22 22:00:00,181.98542662550759
2012-05-22 23:00:00,97.89970467860175
2012-05-23 00:00:00,38.84338027756044
2012-05-23 01:00:00,17.61898752798827
2012-05-23 02:00:00,7.744602799880646
2012-05-23 03:00:00,5.86350547776537
2012-05-23 04:00:00,5.709271741459682
2012-05-23 05:00:00,33.18740918277138
2012-05-23 06:00:00,135.19001679689111
2012-05-23 07:00:00,361.6399977600063
2012-05-23 08:00:00,509.9444335186425
2012-05-23 09:00:00,319.8064028944574
2012-05-23 10:00:00,179.42487330932465
2012-05-23 11:00:00,210.4751933411145
2012-05-23 12:00:00,230.8590042652494
2012-05-23 13:00:00,204.3057560095709
2012-05-23 14:00:00,238.0114381228471
2012-05-23 15:00:00,259.9066806465129
2012-05-23 16:00:00,341.5393198420103
2012-05-23 17:00:00,633.3792877713153
2012-05-23 18:00:00,637.5812074733856
2012-05-23 19:00:00,334.3895606120873
2012-05-23 20:00:00,238.30675175954923
2012-05-23 21:00:00,188.77747062944994
2012-05-23 22:00:00,166.2124165560157
2012-05-23 23:00:00,108.9330695882909
2012-05-24 00:00:00,59.54299951554568
2012-05-24 01:00:00,17.913089563087087
2012-05-24 02:00:00,9.917157940384595
2012-05-24 03:00:00,5.347526949992968
2012-05-24 04:00:00,5.173397545019974
2012-05-24 05:00:00,33.36632834290156
2012-05-24 06:00:00,136.29416617822363
2012-05-24 07:00:00,407.61558345168754
2012-05-24 08:00:00,666.796832663963
2012-05-24 09:00:00,326.09112581948597
2012-05-24 10:00:00,185.23449111372796
2012-05-24 11:00:00,222.07364655772574
2012-05-24 12:00:00,275.45247788840925
2012-05-24 13:00:00,272.7210192434428
2012-05-24 14:00:00,252.3416343095102
2012-05-24 15:00:00,263.7595827753098
2012-05-24 16:00:00,347.2894417910857
2012-05-24 17:00:00,776.2367029099593
2012-05-24 18:00:00,753.6439703195866
2012-05-24 19:00:00,545.4440303780442
2012-05-24 20:00:00,376.69110850220954
2012-05-24 21:00:00,197.4916447091058
2012-05-24 22:00:00,180.04873403422675
2012-05-24 23:00:00,128.99344647748262
2012-05-25 00:00:00,66.79347170364522
2012-05-25 01:00:00,35.5854797900227
2012-05-25 02:00:00,12.957922196821448
2012-05-25 03:00:00,7.196026929300257
2012-05-25 04:00:00,6.974127540923912
2012-05-25 05:00:00,33.5860188230055
2012-05-25 06:00:00,134.57876415240668
2012-05-25 07:00:00,356.74312330617255
2012-05-25 08:00:00,497.0425109196744
2012-05-25 09:00:00,274.3411705501259
2012-05-25 10:00:00,215.39755980193578
2012-05-25 11:00:00,231.44365963825194
2012-05-25 12:00:00,319.6616909109644
2012-05-25 13:00:00,331.9867350997184
